Frame,Datetime,Center_X,Center_Y,Box_X,Box_Y,Box_Width,Box_Height
117,2024-12-18 08:18:53.655473,253,273,236,231,36,87
118,2024-12-18 08:18:53.672140,251,274,235,231,35,88
119,2024-12-18 08:18:53.688806,250,273,233,231,35,88
120,2024-12-18 08:18:53.705473,249,273,232,231,36,88
121,2024-12-18 08:18:53.722140,249,274,232,231,35,88
122,2024-12-18 08:18:53.738806,250,274,233,231,35,88
123,2024-12-18 08:18:53.755473,250,274,234,232,35,87
124,2024-12-18 08:18:53.772140,252,274,236,232,35,87
125,2024-12-18 08:18:53.788806,254,275,237,232,35,88
126,2024-12-18 08:18:53.805473,255,275,239,232,35,88
127,2024-12-18 08:18:53.822140,256,275,239,233,36,87
128,2024-12-18 08:18:53.838806,257,275,240,233,35,87
129,2024-12-18 08:18:53.855473,257,275,241,233,35,87
130,2024-12-18 08:18:53.872140,258,275,241,233,35,87
131,2024-12-18 08:18:53.888806,258,275,242,233,35,87
132,2024-12-18 08:18:53.905473,258,275,242,233,35,87
133,2024-12-18 08:18:53.922140,259,275,242,233,35,87
134,2024-12-18 08:18:53.938806,259,275,243,233,35,87
135,2024-12-18 08:18:53.955473,260,275,243,233,35,87
136,2024-12-18 08:18:53.972140,260,275,244,232,35,87
137,2024-12-18 08:18:53.988806,261,274,244,232,35,87
138,2024-12-18 08:18:54.005473,261,274,244,232,35,87
139,2024-12-18 08:18:54.022140,260,274,244,232,35,86
140,2024-12-18 08:18:54.038806,260,273,244,232,34,86
141,2024-12-18 08:18:54.055473,260,273,243,231,35,87
142,2024-12-18 08:18:54.072140,259,273,243,232,34,85
143,2024-12-18 08:18:54.088806,259,273,243,232,34,85
144,2024-12-18 08:18:54.105473,258,272,242,232,34,85
145,2024-12-18 08:18:54.122140,256,272,240,231,35,85
146,2024-12-18 08:18:54.138806,255,272,239,231,34,85
147,2024-12-18 08:18:54.155473,254,272,238,231,34,85
148,2024-12-18 08:18:54.172140,253,271,237,231,34,84
149,2024-12-18 08:18:54.188806,252,271,236,230,34,84
150,2024-12-18 08:18:54.205473,251,270,235,230,34,84
151,2024-12-18 08:18:54.222140,251,270,235,230,33,83
152,2024-12-18 08:18:54.238806,250,270,234,229,33,84
153,2024-12-18 08:18:54.255473,249,270,233,229,33,84
154,2024-12-18 08:18:54.272140,248,270,232,230,34,82
155,2024-12-18 08:18:54.288806,248,270,232,230,33,82
156,2024-12-18 08:18:54.305473,248,269,232,229,33,83
157,2024-12-18 08:18:54.322140,247,268,232,229,33,82
158,2024-12-18 08:18:54.338806,247,268,231,229,33,82
159,2024-12-18 08:18:54.355473,247,268,231,229,33,81
160,2024-12-18 08:18:54.372140,246,268,231,229,32,81
161,2024-12-18 08:18:54.388806,246,268,230,229,33,81
162,2024-12-18 08:18:54.405473,244,268,229,229,32,80
163,2024-12-18 08:18:54.422140,243,267,228,228,33,81
164,2024-12-18 08:18:54.438806,243,267,228,228,32,80
165,2024-12-18 08:18:54.455473,243,267,228,229,32,79
166,2024-12-18 08:18:54.472140,243,267,228,229,32,79
167,2024-12-18 08:18:54.488806,243,267,228,229,32,79
168,2024-12-18 08:18:54.505473,242,266,227,229,32,79
169,2024-12-18 08:18:54.522140,242,267,227,229,31,79
170,2024-12-18 08:18:54.538806,241,267,226,229,32,79
171,2024-12-18 08:18:54.555473,241,267,227,230,31,78
172,2024-12-18 08:18:54.572140,242,267,228,230,31,78
173,2024-12-18 08:18:54.588806,244,267,230,231,31,77
174,2024-12-18 08:18:54.605473,246,267,231,231,31,77
175,2024-12-18 08:18:54.622140,246,267,232,231,31,77
176,2024-12-18 08:18:54.638806,247,267,232,231,31,76
177,2024-12-18 08:18:54.655473,247,267,233,231,30,76
178,2024-12-18 08:18:54.672140,248,268,234,232,30,75
179,2024-12-18 08:18:54.688806,249,268,235,232,30,75
180,2024-12-18 08:18:54.705473,249,267,235,232,30,75
181,2024-12-18 08:18:54.722140,250,268,236,232,30,75
182,2024-12-18 08:18:54.738806,250,267,236,232,30,75
183,2024-12-18 08:18:54.755473,250,267,237,232,29,75
184,2024-12-18 08:18:54.772140,251,268,237,233,30,74
185,2024-12-18 08:18:54.788806,252,268,238,233,30,73
186,2024-12-18 08:18:54.805473,252,268,238,232,30,74
187,2024-12-18 08:18:54.822140,252,267,239,232,29,73
188,2024-12-18 08:18:54.838806,252,267,239,232,29,73
189,2024-12-18 08:18:54.855473,252,266,239,232,29,73
190,2024-12-18 08:18:54.872140,252,266,239,232,29,72
191,2024-12-18 08:18:54.888806,252,266,239,232,29,72
192,2024-12-18 08:18:54.905473,252,266,239,232,29,71
193,2024-12-18 08:18:54.922140,252,265,239,232,29,71
194,2024-12-18 08:18:54.938806,252,265,239,232,28,71
195,2024-12-18 08:18:54.955473,252,265,239,231,28,70
196,2024-12-18 08:18:54.972140,251,264,238,231,28,70
197,2024-12-18 08:18:54.988806,251,264,238,231,28,70
198,2024-12-18 08:18:55.005473,251,264,238,231,28,70
199,2024-12-18 08:18:55.022140,252,264,239,231,28,70
200,2024-12-18 08:18:55.038806,253,264,240,231,27,70
201,2024-12-18 08:18:55.055473,253,264,240,232,27,68
202,2024-12-18 08:18:55.072140,253,264,240,232,27,68
203,2024-12-18 08:18:55.088806,252,264,240,232,27,68
204,2024-12-18 08:18:55.105473,252,264,240,232,27,68
205,2024-12-18 08:18:55.122140,253,264,241,232,27,68
206,2024-12-18 08:18:55.138806,255,264,243,233,27,67
207,2024-12-18 08:18:55.155473,257,265,245,233,27,67
208,2024-12-18 08:18:55.172140,260,265,247,233,27,67
209,2024-12-18 08:18:55.188806,261,265,248,233,27,65
210,2024-12-18 08:18:55.205473,261,265,249,233,26,66
211,2024-12-18 08:18:55.222140,261,265,248,233,27,66
212,2024-12-18 08:18:55.238806,260,265,248,234,26,65
213,2024-12-18 08:18:55.255473,259,266,247,234,26,65
214,2024-12-18 08:18:55.272140,259,266,247,234,26,65
215,2024-12-18 08:18:55.288806,259,266,247,234,26,65
216,2024-12-18 08:18:55.305473,258,265,246,234,26,65
217,2024-12-18 08:18:55.322140,257,265,245,234,26,65
218,2024-12-18 08:18:55.338806,257,265,245,234,25,65
219,2024-12-18 08:18:55.355473,256,265,244,235,26,64
220,2024-12-18 08:18:55.372140,256,265,244,235,26,64
221,2024-12-18 08:18:55.388806,255,265,244,235,25,64
222,2024-12-18 08:18:55.405473,255,265,243,235,26,64
223,2024-12-18 08:18:55.422140,255,265,243,235,26,63
224,2024-12-18 08:18:55.438806,255,265,243,235,26,63
225,2024-12-18 08:18:55.455473,255,265,244,235,25,63
226,2024-12-18 08:18:55.472140,257,265,245,235,25,63
227,2024-12-18 08:18:55.488806,257,265,246,235,25,63
228,2024-12-18 08:18:55.505473,258,265,246,235,26,63
229,2024-12-18 08:18:55.522140,259,265,247,235,25,63
230,2024-12-18 08:18:55.538806,260,265,248,235,25,63
231,2024-12-18 08:18:55.555473,261,265,249,235,25,63
232,2024-12-18 08:18:55.572140,261,265,249,235,25,63
233,2024-12-18 08:18:55.588806,262,264,250,235,25,63
234,2024-12-18 08:18:55.605473,262,264,250,235,25,63
235,2024-12-18 08:18:55.622140,262,264,250,235,26,63
236,2024-12-18 08:18:55.638806,263,264,251,234,25,64
237,2024-12-18 08:18:55.655473,263,264,251,234,25,63
238,2024-12-18 08:18:55.672140,262,264,251,234,25,63
239,2024-12-18 08:18:55.688806,262,264,250,233,25,64
240,2024-12-18 08:18:55.705473,261,263,249,233,25,64
241,2024-12-18 08:18:55.722140,260,264,248,233,26,64
242,2024-12-18 08:18:55.738806,260,263,248,233,26,64
243,2024-12-18 08:18:55.755473,260,264,248,233,26,65
244,2024-12-18 08:18:55.772140,260,264,248,233,26,65
245,2024-12-18 08:18:55.788806,258,264,246,232,26,66
246,2024-12-18 08:18:55.805473,256,264,244,232,26,66
247,2024-12-18 08:18:55.822140,254,264,242,232,26,66
248,2024-12-18 08:18:55.838806,252,264,239,232,27,66
249,2024-12-18 08:18:55.855473,250,264,238,232,26,67
250,2024-12-18 08:18:55.872140,249,264,237,232,26,67
251,2024-12-18 08:18:55.888806,248,264,236,232,27,67
252,2024-12-18 08:18:55.905473,248,265,235,232,27,67
253,2024-12-18 08:18:55.922140,248,264,235,232,27,67
254,2024-12-18 08:18:55.938806,248,265,236,233,27,67
255,2024-12-18 08:18:55.955473,249,265,237,233,27,68
256,2024-12-18 08:18:55.972140,250,265,237,233,28,68
257,2024-12-18 08:18:55.988806,250,266,238,233,27,68
258,2024-12-18 08:18:56.005473,250,266,237,233,28,69
259,2024-12-18 08:18:56.022140,249,266,236,233,28,69
260,2024-12-18 08:18:56.038806,248,266,235,233,28,69
261,2024-12-18 08:18:56.055473,247,267,234,233,28,70
262,2024-12-18 08:18:56.072140,247,267,234,233,28,70
263,2024-12-18 08:18:56.088806,247,267,234,233,28,70
264,2024-12-18 08:18:56.105473,247,267,233,233,29,71
265,2024-12-18 08:18:56.122140,246,267,233,233,28,71
266,2024-12-18 08:18:56.138806,246,267,233,233,28,71
267,2024-12-18 08:18:56.155473,246,268,233,233,28,72
268,2024-12-18 08:18:56.172140,246,268,233,233,29,72
269,2024-12-18 08:18:56.188806,247,268,234,234,28,72
270,2024-12-18 08:18:56.205473,248,269,234,234,29,72
271,2024-12-18 08:18:56.222140,248,269,234,234,29,72
272,2024-12-18 08:18:56.238806,248,269,234,234,29,73
273,2024-12-18 08:18:56.255473,248,269,234,234,29,73
274,2024-12-18 08:18:56.272140,247,269,234,234,29,74
275,2024-12-18 08:18:56.288806,248,270,234,234,29,73
276,2024-12-18 08:18:56.305473,248,270,234,235,30,74
277,2024-12-18 08:18:56.322140,248,270,234,235,30,74
278,2024-12-18 08:18:56.338806,248,270,234,234,30,75
279,2024-12-18 08:18:56.355473,248,270,234,234,30,75
280,2024-12-18 08:18:56.372140,248,271,234,234,30,76
281,2024-12-18 08:18:56.388806,247,271,233,234,30,76
282,2024-12-18 08:18:56.405473,247,271,233,235,30,75
283,2024-12-18 08:18:56.422140,247,271,233,235,30,76
284,2024-12-18 08:18:56.438806,247,271,233,235,30,76
285,2024-12-18 08:18:56.455473,247,271,233,234,30,77
286,2024-12-18 08:18:56.472140,246,271,232,234,31,77
287,2024-12-18 08:18:56.488806,246,271,232,234,31,78
288,2024-12-18 08:18:56.505473,246,271,232,234,31,78
289,2024-12-18 08:18:56.522140,246,271,232,234,31,78
290,2024-12-18 08:18:56.538806,246,272,232,234,31,78
291,2024-12-18 08:18:56.555473,247,272,232,234,31,79
292,2024-12-18 08:18:56.572140,247,272,232,234,32,79
293,2024-12-18 08:18:56.588806,246,272,231,234,32,79
294,2024-12-18 08:18:56.605473,246,272,231,234,32,79
295,2024-12-18 08:18:56.622140,246,272,231,234,31,80
296,2024-12-18 08:18:56.638806,245,272,230,234,32,80
297,2024-12-18 08:18:56.655473,244,272,229,234,32,80
298,2024-12-18 08:18:56.672140,244,273,229,234,32,80
299,2024-12-18 08:18:56.688806,244,272,228,233,33,81
300,2024-12-18 08:18:56.705473,243,272,228,233,33,81
301,2024-12-18 08:18:56.722140,243,273,228,233,32,82
302,2024-12-18 08:18:56.738806,243,273,228,233,33,82
303,2024-12-18 08:18:56.755473,244,273,228,233,33,82
304,2024-12-18 08:18:56.772140,244,273,229,233,32,82
305,2024-12-18 08:18:56.788806,245,273,229,233,33,82
306,2024-12-18 08:18:56.805473,246,273,230,233,33,82
307,2024-12-18 08:18:56.822140,247,273,232,233,33,83
308,2024-12-18 08:18:56.838806,250,273,234,232,33,83
309,2024-12-18 08:18:56.855473,251,273,235,232,34,83
310,2024-12-18 08:18:56.872140,252,272,236,232,34,83
311,2024-12-18 08:18:56.888806,253,272,237,232,33,84
312,2024-12-18 08:18:56.905473,253,272,237,232,33,84
313,2024-12-18 08:18:56.922140,252,272,236,232,34,84
314,2024-12-18 08:18:56.938806,252,272,236,231,34,85
315,2024-12-18 08:18:56.955473,252,272,236,231,34,85
316,2024-12-18 08:18:56.972140,253,272,237,231,33,84
317,2024-12-18 08:18:56.988806,253,272,237,230,34,85
318,2024-12-18 08:18:57.005473,252,271,236,230,34,85
319,2024-12-18 08:18:57.022140,251,271,235,230,34,85
320,2024-12-18 08:18:57.038806,251,271,235,229,34,86
321,2024-12-18 08:18:57.055473,252,271,235,229,35,86
322,2024-12-18 08:18:57.072140,252,271,236,229,35,86
323,2024-12-18 08:18:57.088806,253,270,237,229,34,86
324,2024-12-18 08:18:57.105473,253,270,237,229,35,86
325,2024-12-18 08:18:57.122140,253,270,237,228,35,87
326,2024-12-18 08:18:57.138806,254,270,237,229,35,86
327,2024-12-18 08:18:57.155473,254,271,238,229,34,86
328,2024-12-18 08:18:57.172140,254,271,238,229,35,87
329,2024-12-18 08:18:57.188806,253,271,237,229,35,87
330,2024-12-18 08:18:57.205473,251,271,235,229,35,87
331,2024-12-18 08:18:57.222140,250,271,234,229,34,87
332,2024-12-18 08:18:57.238806,248,271,232,229,35,87
333,2024-12-18 08:18:57.255473,248,271,231,229,35,88
334,2024-12-18 08:18:57.272140,248,271,231,230,35,87
335,2024-12-18 08:18:57.288806,247,271,230,230,35,86
336,2024-12-18 08:18:57.305473,247,271,230,230,35,87
337,2024-12-18 08:18:57.322140,247,271,230,231,35,87
338,2024-12-18 08:18:57.338806,247,272,230,231,35,87
339,2024-12-18 08:18:57.355473,248,273,231,231,35,85
340,2024-12-18 08:18:57.372140,250,273,233,232,35,85
341,2024-12-18 08:18:57.388806,251,274,234,232,36,86
342,2024-12-18 08:18:57.405473,253,274,237,233,35,85
343,2024-12-18 08:18:57.422140,256,275,239,233,36,87
344,2024-12-18 08:18:57.438806,259,276,242,233,35,89
345,2024-12-18 08:18:57.455473,260,276,243,234,36,88
346,2024-12-18 08:18:57.472140,261,276,244,234,36,87
347,2024-12-18 08:18:57.488806,262,276,245,234,35,88
348,2024-12-18 08:18:57.505473,262,276,245,234,35,88
349,2024-12-18 08:18:57.522140,262,276,246,234,35,88
350,2024-12-18 08:18:57.538806,263,276,246,234,35,88
351,2024-12-18 08:18:57.555473,263,277,246,234,36,89
352,2024-12-18 08:18:57.572140,263,277,246,234,36,89
353,2024-12-18 08:18:57.588806,263,277,246,234,35,89
354,2024-12-18 08:18:57.605473,262,277,245,234,36,88
355,2024-12-18 08:18:57.622140,263,277,246,234,35,88
356,2024-12-18 08:18:57.638806,263,277,246,234,35,88
357,2024-12-18 08:18:57.655473,263,277,246,234,35,88
358,2024-12-18 08:18:57.672140,264,277,247,234,35,88
359,2024-12-18 08:18:57.688806,265,277,248,234,35,88
360,2024-12-18 08:18:57.705473,265,277,248,234,35,88
361,2024-12-18 08:18:57.722140,266,276,249,234,35,88
362,2024-12-18 08:18:57.738806,266,276,249,234,35,87
363,2024-12-18 08:18:57.755473,266,276,250,234,35,87
364,2024-12-18 08:18:57.772140,266,275,250,233,35,88
365,2024-12-18 08:18:57.788806,266,275,250,233,35,88
366,2024-12-18 08:18:57.805473,266,275,250,233,35,86
367,2024-12-18 08:18:57.822140,267,275,251,233,35,87
368,2024-12-18 08:18:57.838806,268,275,251,233,35,87
369,2024-12-18 08:18:57.855473,268,274,251,233,35,86
370,2024-12-18 08:18:57.872140,268,274,251,233,35,86
371,2024-12-18 08:18:57.888806,268,274,251,233,35,86
372,2024-12-18 08:18:57.905473,266,274,250,233,35,86
373,2024-12-18 08:18:57.922140,266,274,250,233,35,86
374,2024-12-18 08:18:57.938806,266,274,250,233,35,87
375,2024-12-18 08:18:57.955473,266,274,249,232,35,88
376,2024-12-18 08:18:57.972140,265,274,248,232,35,88
377,2024-12-18 08:18:57.988806,264,275,248,232,34,87
378,2024-12-18 08:18:58.005473,264,274,247,232,35,87
379,2024-12-18 08:18:58.022140,264,274,247,232,34,87
380,2024-12-18 08:18:58.038806,263,274,246,232,35,86
381,2024-12-18 08:18:58.055473,262,274,246,232,35,87
382,2024-12-18 08:18:58.072140,262,274,246,232,34,86
383,2024-12-18 08:18:58.088806,262,274,246,232,35,86
384,2024-12-18 08:18:58.105473,263,274,246,232,35,86
385,2024-12-18 08:18:58.122140,262,274,246,232,34,86
386,2024-12-18 08:18:58.138806,262,273,246,232,34,85
387,2024-12-18 08:18:58.155473,261,273,245,232,34,85
388,2024-12-18 08:18:58.172140,261,274,245,233,34,84
389,2024-12-18 08:18:58.188806,261,273,245,233,34,84
390,2024-12-18 08:18:58.205473,261,273,245,233,34,84
391,2024-12-18 08:18:58.222140,262,274,246,233,34,84
392,2024-12-18 08:18:58.238806,262,273,246,233,34,84
393,2024-12-18 08:18:58.255473,262,273,246,233,34,84
394,2024-12-18 08:18:58.272140,262,273,246,233,33,82
395,2024-12-18 08:18:58.288806,262,273,246,233,33,83
396,2024-12-18 08:18:58.305473,262,273,246,233,33,83
397,2024-12-18 08:18:58.322140,262,274,246,234,33,82
398,2024-12-18 08:18:58.338806,262,273,247,234,32,82
399,2024-12-18 08:18:58.355473,262,273,247,234,32,82
400,2024-12-18 08:18:58.372140,262,274,246,234,33,81
401,2024-12-18 08:18:58.388806,260,273,245,234,33,81
402,2024-12-18 08:18:58.405473,260,273,245,234,32,81
403,2024-12-18 08:18:58.422140,259,274,244,235,32,80
404,2024-12-18 08:18:58.438806,259,273,243,235,33,80
405,2024-12-18 08:18:58.455473,258,273,243,235,32,80
406,2024-12-18 08:18:58.472140,257,273,243,235,31,80
407,2024-12-18 08:18:58.488806,257,274,242,235,32,80
408,2024-12-18 08:18:58.505473,256,273,241,235,32,79
409,2024-12-18 08:18:58.522140,255,273,241,235,31,79
410,2024-12-18 08:18:58.538806,256,273,241,235,31,79
411,2024-12-18 08:18:58.555473,256,273,241,236,31,78
412,2024-12-18 08:18:58.572140,256,273,241,236,32,78
413,2024-12-18 08:18:58.588806,256,273,242,236,31,78
414,2024-12-18 08:18:58.605473,256,273,242,236,31,78
415,2024-12-18 08:18:58.622140,256,273,242,236,31,77
416,2024-12-18 08:18:58.638806,257,273,242,236,31,77
417,2024-12-18 08:18:58.655473,257,273,242,237,31,76
418,2024-12-18 08:18:58.672140,256,274,242,237,31,76
419,2024-12-18 08:18:58.688806,256,273,242,237,30,76
420,2024-12-18 08:18:58.705473,255,273,241,237,30,75
421,2024-12-18 08:18:58.722140,254,273,240,237,30,75
422,2024-12-18 08:18:58.738806,254,273,240,237,30,75
423,2024-12-18 08:18:58.755473,253,273,239,237,30,75
424,2024-12-18 08:18:58.772140,253,273,239,237,29,74
425,2024-12-18 08:18:58.788806,252,273,238,237,30,74
426,2024-12-18 08:18:58.805473,252,273,238,237,29,74
427,2024-12-18 08:18:58.822140,251,273,237,237,30,74
428,2024-12-18 08:18:58.838806,250,273,237,237,29,73
429,2024-12-18 08:18:58.855473,249,273,236,237,29,73
430,2024-12-18 08:18:58.872140,248,273,235,238,29,72
431,2024-12-18 08:18:58.888806,247,272,234,237,29,73
432,2024-12-18 08:18:58.905473,247,272,233,237,29,72
433,2024-12-18 08:18:58.922140,247,272,233,237,29,72
434,2024-12-18 08:18:58.938806,247,271,234,237,28,72
435,2024-12-18 08:18:58.955473,247,271,234,237,28,71
436,2024-12-18 08:18:58.972140,247,272,233,237,29,71
437,2024-12-18 08:18:58.988806,246,271,233,237,28,71
438,2024-12-18 08:18:59.005473,246,271,233,237,28,70
439,2024-12-18 08:18:59.022140,246,271,233,237,28,70
440,2024-12-18 08:18:59.038806,246,271,233,238,28,69
441,2024-12-18 08:18:59.055473,247,271,234,238,27,69
442,2024-12-18 08:18:59.072140,247,271,234,238,27,69
443,2024-12-18 08:18:59.088806,246,271,234,238,27,68
444,2024-12-18 08:18:59.105473,246,270,234,238,27,68
445,2024-12-18 08:18:59.122140,246,270,234,238,27,68
446,2024-12-18 08:18:59.138806,247,270,234,238,27,68
447,2024-12-18 08:18:59.155473,247,270,234,238,27,68
448,2024-12-18 08:18:59.172140,247,270,234,239,27,67
449,2024-12-18 08:18:59.188806,247,270,235,239,26,66
450,2024-12-18 08:18:59.205473,247,270,235,239,27,65
451,2024-12-18 08:18:59.222140,248,270,235,239,27,66
452,2024-12-18 08:18:59.238806,248,270,236,239,26,66
453,2024-12-18 08:18:59.255473,247,270,235,239,26,66
454,2024-12-18 08:18:59.272140,246,270,234,239,26,65
455,2024-12-18 08:18:59.288806,246,270,234,239,26,65
456,2024-12-18 08:18:59.305473,246,270,234,239,26,65
457,2024-12-18 08:18:59.322140,248,270,236,239,26,65
458,2024-12-18 08:18:59.338806,250,270,238,239,26,65
459,2024-12-18 08:18:59.355473,252,270,240,240,26,64
460,2024-12-18 08:18:59.372140,253,270,241,240,25,64
461,2024-12-18 08:18:59.388806,252,270,241,240,25,64
462,2024-12-18 08:18:59.405473,252,270,240,240,25,64
463,2024-12-18 08:18:59.422140,250,270,239,240,25,64
